,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
14,2022-10-22,17:30,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,5,1,19.7,0,1,1,2023,Chelsea,1,14,17,5,0
16,2022-10-29,15:00,Sat,Away,L,1,4,Brighton,1.4,2.4,15,7,18.3,0,0,0,2023,Chelsea,0,4,15,5,0
18,2022-11-06,12:00,Sun,Home,L,0,1,Arsenal,0.3,2.1,5,1,16,0,0,0,2023,Chelsea,1,0,12,6,0
20,2022-11-12,17:30,Sat,Away,L,0,1,Newcastle Utd,0.3,1,5,2,14,0,0,0,2023,Chelsea,0,15,17,5,0
21,2022-12-27,17:30,Tue,Home,W,2,0,Bournemouth,1.8,0.5,15,5,15.7,0,0,0,2023,Chelsea,1,2,17,1,1
22,2023-01-01,16:30,Sun,Away,,,,Nott'ham Forest,,,,,,,,,2023,Chelsea,0,17,16,6,0
23,2023-01-05,20:00,Thu,Home,,,,Manchester City,,,,,,,,,2023,Chelsea,1,13,20,3,0
25,2023-01-12,20:00,Thu,Away,,,,Fulham,,,,,,,,,2023,Chelsea,0,9,20,3,0
26,2023-01-15,14:00,Sun,Home,,,,Crystal Palace,,,,,,,,,2023,Chelsea,1,7,14,6,1
27,2023-01-21,12:30,Sat,Away,,,,Liverpool,,,,,,,,,2023,Chelsea,0,12,12,5,0
28,2023-02-03,20:00,Fri,Home,,,,Fulham,,,,,,,,,2023,Chelsea,1,9,20,4,0
29,2023-02-11,12:30,Sat,Away,,,,West Ham,,,,,,,,,2023,Chelsea,0,21,12,5,0
31,2023-02-18,15:00,Sat,Home,,,,Southampton,,,,,,,,,2023,Chelsea,1,18,15,5,0
32,2023-02-26,13:30,Sun,Away,,,,Tottenham,,,,,,,,,2023,Chelsea,0,19,13,6,0
33,2023-03-04,15:00,Sat,Home,,,,Leeds United,,,,,,,,,2023,Chelsea,1,10,15,5,1
35,2023-03-11,15:00,Sat,Away,,,,Leicester City,,,,,,,,,2023,Chelsea,0,11,15,5,1
36,2023-03-18,17:30,Sat,Home,,,,Everton,,,,,,,,,2023,Chelsea,1,8,17,5,0
37,2023-04-01,17:30,Sat,Home,,,,Aston Villa,,,,,,,,,2023,Chelsea,1,1,17,5,0
38,2023-04-04,20:00,Tue,Home,,,,Liverpool,,,,,,,,,2023,Chelsea,1,12,20,1,0
39,2023-04-08,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Chelsea,0,22,15,5,0
41,2023-04-15,15:00,Sat,Home,,,,Brighton,,,,,,,,,2023,Chelsea,1,4,15,5,0
43,2023-04-26,19:45,Wed,Home,,,,Brentford,,,,,,,,,2023,Chelsea,1,3,19,2,0
44,2023-05-02,20:00,Tue,Away,,,,Arsenal,,,,,,,,,2023,Chelsea,0,0,20,1,0
45,2023-05-06,15:00,Sat,Away,,,,Bournemouth,,,,,,,,,2023,Chelsea,0,2,15,5,1
46,2023-05-13,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,Chelsea,1,17,15,5,0
47,2023-05-21,16:00,Sun,Away,,,,Manchester City,,,,,,,,,2023,Chelsea,0,13,16,6,0
48,2023-05-25,20:00,Thu,Away,,,,Manchester Utd,,,,,,,,,2023,Chelsea,0,14,20,3,0
49,2023-05-28,16:30,Sun,Home,,,,Newcastle Utd,,,,,,,,,2023,Chelsea,1,15,16,6,0
0,2022-08-06,15:00,Sat,Away,L,1,2,Leeds United,1.3,0.8,15,6,18.9,0,0,0,2023,Wolverhampton Wanderers,0,10,15,5,0
1,2022-08-13,15:00,Sat,Home,D,0,0,Fulham,0.9,1.5,7,1,18.7,1,0,0,2023,Wolverhampton Wanderers,1,9,15,5,0
2,2022-08-20,12:30,Sat,Away,L,0,1,Tottenham,0.7,1.7,20,3,21.9,1,0,0,2023,Wolverhampton Wanderers,0,19,12,5,0
4,2022-08-28,14:00,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,10,4,20.7,1,0,0,2023,Wolverhampton Wanderers,1,15,14,6,0
5,2022-08-31,19:30,Wed,Away,D,0,0,Bournemouth,1.5,0.4,17,3,17.7,1,0,0,2023,Wolverhampton Wanderers,0,2,19,2,0
6,2022-09-03,15:00,Sat,Home,W,1,0,Southampton,0.8,1.2,7,2,12.9,0,0,0,2023,Wolverhampton Wanderers,1,18,15,5,1
7,2022-09-17,12:30,Sat,Home,L,0,3,Manchester City,0.4,1.1,6,1,19.6,2,0,0,2023,Wolverhampton Wanderers,1,13,12,5,0
8,2022-10-01,17:30,Sat,Away,L,0,2,West Ham,0.7,0.9,15,4,21.6,0,0,0,2023,Wolverhampton Wanderers,0,21,17,5,0
9,2022-10-08,15:00,Sat,Away,L,0,3,Chelsea,1.1,1.9,8,2,14.5,1,0,0,2023,Wolverhampton Wanderers,0,6,15,5,0
10,2022-10-15,15:00,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,8,1,16.8,0,1,1,2023,Wolverhampton Wanderers,1,17,15,5,1
11,2022-10-18,20:15,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,10,4,16.3,1,0,0,2023,Wolverhampton Wanderers,0,7,20,1,0
12,2022-10-23,14:00,Sun,Home,L,0,4,Leicester City,2.1,0.9,21,5,15.7,1,0,0,2023,Wolverhampton Wanderers,1,11,14,6,0
13,2022-10-29,15:00,Sat,Away,D,1,1,Brentford,0.6,1.4,13,4,20.4,0,0,0,2023,Wolverhampton Wanderers,0,3,15,5,0
14,2022-11-05,15:00,Sat,Home,L,2,3,Brighton,1.2,1.5,7,4,18.3,0,1,1,2023,Wolverhampton Wanderers,1,4,15,5,0
16,2022-11-12,19:45,Sat,Home,L,0,2,Arsenal,0.7,2.1,11,2,20,1,0,0,2023,Wolverhampton Wanderers,1,0,19,5,0
18,2022-12-26,15:00,Mon,Away,W,2,1,Everton,0.8,1.7,7,4,18.6,0,0,0,2023,Wolverhampton Wanderers,0,8,15,0,1
19,2022-12-31,12:30,Sat,Home,L,0,1,Manchester Utd,0.7,2,10,3,17.3,2,0,0,2023,Wolverhampton Wanderers,1,14,12,5,0
20,2023-01-04,20:00,Wed,Away,,,,Aston Villa,,,,,,,,,2023,Wolverhampton Wanderers,0,1,20,2,0
23,2023-01-14,15:00,Sat,Home,,,,West Ham,,,,,,,,,2023,Wolverhampton Wanderers,1,21,15,5,1
25,2023-01-22,14:00,Sun,Away,,,,Manchester City,,,,,,,,,2023,Wolverhampton Wanderers,0,13,14,6,0
26,2023-02-04,15:00,Sat,Home,,,,Liverpool,,,,,,,,,2023,Wolverhampton Wanderers,1,12,15,5,1
27,2023-02-11,15:00,Sat,Away,,,,Southampton,,,,,,,,,2023,Wolverhampton Wanderers,0,18,15,5,1
28,2023-02-18,15:00,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Wolverhampton Wanderers,1,2,15,5,0
29,2023-02-24,20:00,Fri,Away,,,,Fulham,,,,,,,,,2023,Wolverhampton Wanderers,0,9,20,4,0
30,2023-03-01,20:00,Wed,Away,,,,Liverpool,,,,,,,,,2023,Wolverhampton Wanderers,0,12,20,2,0
31,2023-03-04,15:00,Sat,Home,,,,Tottenham,,,,,,,,,2023,Wolverhampton Wanderers,1,19,15,5,1
32,2023-03-12,16:30,Sun,Away,,,,Newcastle Utd,,,,,,,,,2023,Wolverhampton Wanderers,0,15,16,6,0
33,2023-03-18,15:00,Sat,Home,,,,Leeds United,,,,,,,,,2023,Wolverhampton Wanderers,1,10,15,5,0
34,2023-04-01,15:00,Sat,Away,,,,Nott'ham Forest,,,,,,,,,2023,Wolverhampton Wanderers,0,17,15,5,0
35,2023-04-08,15:00,Sat,Home,,,,Chelsea,,,,,,,,,2023,Wolverhampton Wanderers,1,6,15,5,1
36,2023-04-15,15:00,Sat,Home,,,,Brentford,,,,,,,,,2023,Wolverhampton Wanderers,1,3,15,5,1
37,2023-04-22,15:00,Sat,Away,,,,Leicester City,,,,,,,,,2023,Wolverhampton Wanderers,0,11,15,5,0
38,2023-04-25,19:30,Tue,Home,,,,Crystal Palace,,,,,,,,,2023,Wolverhampton Wanderers,1,7,19,1,1
39,2023-04-29,15:00,Sat,Away,,,,Brighton,,,,,,,,,2023,Wolverhampton Wanderers,0,4,15,5,0
40,2023-05-06,15:00,Sat,Home,,,,Aston Villa,,,,,,,,,2023,Wolverhampton Wanderers,1,1,15,5,1
41,2023-05-13,15:00,Sat,Away,,,,Manchester Utd,,,,,,,,,2023,Wolverhampton Wanderers,0,14,15,5,0
42,2023-05-20,15:00,Sat,Home,,,,Everton,,,,,,,,,2023,Wolverhampton Wanderers,1,8,15,5,0
43,2023-05-28,16:30,Sun,Away,,,,Arsenal,,,,,,,,,2023,Wolverhampton Wanderers,0,0,16,6,0
0,2022-08-07,16:30,Sun,Home,L,0,2,Manchester City,0.5,2.2,6,1,16.3,0,0,0,2023,West Ham United,1,13,16,6,0
1,2022-08-14,14:00,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,18,3,19.3,2,0,1,2023,West Ham United,0,17,14,6,0
3,2022-08-21,14:00,Sun,Home,L,0,2,Brighton,0.8,1.7,13,3,16.5,0,0,0,2023,West Ham United,1,4,14,6,0
5,2022-08-28,14:00,Sun,Away,W,1,0,Aston Villa,0.6,0.5,7,2,24.8,1,0,0,2023,West Ham United,0,1,14,6,1
6,2022-08-31,19:45,Wed,Home,D,1,1,Tottenham,1.2,0.6,14,4,16.3,0,0,0,2023,West Ham United,1,19,19,2,0
7,2022-09-03,15:00,Sat,Away,L,1,2,Chelsea,1.1,0.9,6,3,15.9,0,0,0,2023,West Ham United,0,6,15,5,0
10,2022-09-18,14:15,Sun,Away,L,0,1,Everton,1,0.4,14,4,15.2,0,0,0,2023,West Ham United,0,8,14,6,0
11,2022-10-01,17:30,Sat,Home,W,2,0,Wolves,0.9,0.7,18,5,20.3,1,0,0,2023,West Ham United,1,22,17,5,1
13,2022-10-09,14:00,Sun,Home,W,3,1,Fulham,2.4,0.7,16,7,16.4,0,1,1,2023,West Ham United,1,9,14,6,1
15,2022-10-16,14:00,Sun,Away,D,1,1,Southampton,1.7,0.5,25,4,18.8,0,0,0,2023,West Ham United,0,18,14,6,0
16,2022-10-19,19:30,Wed,Away,L,0,1,Liverpool,1.7,1.7,7,2,15.2,0,0,1,2023,West Ham United,0,12,19,2,0
17,2022-10-24,20:00,Mon,Home,W,2,0,Bournemouth,1.9,0.4,19,3,21.1,1,1,1,2023,West Ham United,1,2,20,0,1
19,2022-10-30,16:15,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,13,4,22.3,0,0,0,2023,West Ham United,0,14,16,6,0
21,2022-11-06,14:00,Sun,Home,L,1,2,Crystal Palace,0.3,1,5,2,16.7,0,0,0,2023,West Ham United,1,7,14,6,0
23,2022-11-12,15:00,Sat,Home,L,0,2,Leicester City,1.4,1.8,18,6,16.4,0,0,0,2023,West Ham United,1,11,15,5,0
24,2022-12-26,20:00,Mon,Away,L,1,3,Arsenal,1,2.1,7,3,24.2,0,1,1,2023,West Ham United,0,0,20,0,0
25,2022-12-30,19:45,Fri,Home,L,0,2,Brentford,1.3,1.6,20,5,18.2,2,0,0,2023,West Ham United,1,3,19,4,0
26,2023-01-04,19:45,Wed,Away,,,,Leeds United,,,,,,,,,2023,West Ham United,0,10,19,2,0
28,2023-01-14,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,West Ham United,0,22,15,5,0
29,2023-01-21,15:00,Sat,Home,,,,Everton,,,,,,,,,2023,West Ham United,1,8,15,5,1
31,2023-02-04,17:30,Sat,Away,,,,Newcastle Utd,,,,,,,,,2023,West Ham United,0,15,17,5,0
32,2023-02-11,12:30,Sat,Home,,,,Chelsea,,,,,,,,,2023,West Ham United,1,6,12,5,0
33,2023-02-19,16:30,Sun,Away,,,,Tottenham,,,,,,,,,2023,West Ham United,0,19,16,6,0
34,2023-02-25,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,West Ham United,1,17,15,5,1
36,2023-03-04,15:00,Sat,Away,,,,Brighton,,,,,,,,,2023,West Ham United,0,4,15,5,0
38,2023-03-12,14:00,Sun,Home,,,,Aston Villa,,,,,,,,,2023,West Ham United,1,1,14,6,0
40,2023-04-02,14:00,Sun,Home,,,,Southampton,,,,,,,,,2023,West Ham United,1,18,14,6,1
41,2023-04-05,20:00,Wed,Home,,,,Newcastle Utd,,,,,,,,,2023,West Ham United,1,15,20,2,0
42,2023-04-08,15:00,Sat,Away,,,,Fulham,,,,,,,,,2023,West Ham United,0,9,15,5,1
44,2023-04-16,14:00,Sun,Home,,,,Arsenal,,,,,,,,,2023,West Ham United,1,0,14,6,0
46,2023-04-23,14:00,Sun,Away,,,,Bournemouth,,,,,,,,,2023,West Ham United,0,2,14,6,1
47,2023-04-26,19:45,Wed,Home,,,,Liverpool,,,,,,,,,2023,West Ham United,1,12,19,2,0
48,2023-04-29,12:30,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,West Ham United,0,7,12,5,0
49,2023-05-03,20:00,Wed,Away,,,,Manchester City,,,,,,,,,2023,West Ham United,0,13,20,2,0
50,2023-05-07,19:00,Sun,Home,,,,Manchester Utd,,,,,,,,,2023,West Ham United,1,14,19,6,1
52,2023-05-14,14:00,Sun,Away,,,,Brentford,,,,,,,,,2023,West Ham United,0,3,14,6,0
54,2023-05-21,13:30,Sun,Home,,,,Leeds United,,,,,,,,,2023,West Ham United,1,10,13,6,1
55,2023-05-28,16:30,Sun,Away,,,,Leicester City,,,,,,,,,2023,West Ham United,0,11,16,6,0
0,2022-08-06,15:00,Sat,Home,W,2,0,Aston Villa,0.6,0.7,7,3,15.7,0,0,0,2023,Bournemouth,1,1,15,5,1
1,2022-08-13,15:00,Sat,Away,L,0,4,Manchester City,0.1,1.7,3,1,20.6,0,0,0,2023,Bournemouth,0,13,15,5,0
2,2022-08-20,17:30,Sat,Home,L,0,3,Arsenal,0.3,1.3,6,1,18.5,1,0,0,2023,Bournemouth,1,0,17,5,0
4,2022-08-27,15:00,Sat,Away,L,0,9,Liverpool,0.3,3.3,5,2,18.2,0,0,0,2023,Bournemouth,0,12,15,5,0
5,2022-08-31,19:30,Wed,Home,D,0,0,Wolves,0.4,1.5,5,2,16.1,0,0,0,2023,Bournemouth,1,22,19,2,0
6,2022-09-03,15:00,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,8,3,17.5,0,0,0,2023,Bournemouth,0,17,15,5,1
7,2022-09-17,15:00,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,10,3,18.1,0,0,0,2023,Bournemouth,0,15,15,5,0
8,2022-10-01,15:00,Sat,Home,D,0,0,Brentford,0.4,0.9,7,0,15.5,1,0,0,2023,Bournemouth,1,3,15,5,0
9,2022-10-08,15:00,Sat,Home,W,2,1,Leicester City,1.1,1,10,4,15,1,0,0,2023,Bournemouth,1,11,15,5,1
10,2022-10-15,15:00,Sat,Away,D,2,2,Fulham,1,2.1,10,6,13,0,0,0,2023,Bournemouth,0,9,15,5,0
11,2022-10-19,19:30,Wed,Home,L,0,1,Southampton,1,1,15,3,17.6,1,0,0,2023,Bournemouth,1,18,19,2,0
12,2022-10-24,20:00,Mon,Away,L,0,2,West Ham,0.4,1.9,5,3,13.6,0,0,0,2023,Bournemouth,0,21,20,0,0
13,2022-10-29,15:00,Sat,Home,L,2,3,Tottenham,0.5,2,6,4,14,0,0,0,2023,Bournemouth,1,19,15,5,0
14,2022-11-05,15:00,Sat,Away,L,3,4,Leeds United,1.5,2.2,9,5,12.4,0,0,0,2023,Bournemouth,0,10,15,5,0
16,2022-11-12,15:00,Sat,Home,W,3,0,Everton,2.4,0.8,16,8,13.6,0,0,0,2023,Bournemouth,1,8,15,5,1
18,2022-12-27,17:30,Tue,Away,L,0,2,Chelsea,0.5,1.8,9,4,21,2,0,0,2023,Bournemouth,0,6,17,1,0
19,2022-12-31,15:00,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,6,2,14.8,0,0,0,2023,Bournemouth,1,7,15,5,0
20,2023-01-03,20:00,Tue,Away,,,,Manchester Utd,,,,,,,,,2023,Bournemouth,0,14,20,1,0
22,2023-01-14,17:30,Sat,Away,,,,Brentford,,,,,,,,,2023,Bournemouth,0,3,17,5,0
23,2023-01-21,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,Bournemouth,1,17,15,5,0
24,2023-02-04,15:00,Sat,Away,,,,Brighton,,,,,,,,,2023,Bournemouth,0,4,15,5,0
25,2023-02-11,17:30,Sat,Home,,,,Newcastle Utd,,,,,,,,,2023,Bournemouth,1,15,17,5,0
26,2023-02-18,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Bournemouth,0,22,15,5,1
27,2023-02-25,17:30,Sat,Home,,,,Manchester City,,,,,,,,,2023,Bournemouth,1,13,17,5,0
28,2023-03-04,15:00,Sat,Away,,,,Arsenal,,,,,,,,,2023,Bournemouth,0,0,15,5,0
29,2023-03-11,12:30,Sat,Home,,,,Liverpool,,,,,,,,,2023,Bournemouth,1,12,12,5,1
30,2023-03-18,15:00,Sat,Away,,,,Aston Villa,,,,,,,,,2023,Bournemouth,0,1,15,5,0
31,2023-04-01,15:00,Sat,Home,,,,Fulham,,,,,,,,,2023,Bournemouth,1,9,15,5,1
32,2023-04-04,19:45,Tue,Home,,,,Brighton,,,,,,,,,2023,Bournemouth,1,4,19,1,0
33,2023-04-08,15:00,Sat,Away,,,,Leicester City,,,,,,,,,2023,Bournemouth,0,11,15,5,1
34,2023-04-15,15:00,Sat,Away,,,,Tottenham,,,,,,,,,2023,Bournemouth,0,19,15,5,1
35,2023-04-23,14:00,Sun,Home,,,,West Ham,,,,,,,,,2023,Bournemouth,1,21,14,6,0
36,2023-04-27,19:45,Thu,Away,,,,Southampton,,,,,,,,,2023,Bournemouth,0,18,19,3,1
37,2023-04-30,14:00,Sun,Home,,,,Leeds United,,,,,,,,,2023,Bournemouth,1,10,14,6,1
38,2023-05-06,15:00,Sat,Home,,,,Chelsea,,,,,,,,,2023,Bournemouth,1,6,15,5,0
39,2023-05-13,15:00,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,Bournemouth,0,7,15,5,0
40,2023-05-20,15:00,Sat,Home,,,,Manchester Utd,,,,,,,,,2023,Bournemouth,1,14,15,5,0
41,2023-05-28,16:30,Sun,Away,,,,Everton,,,,,,,,,2023,Bournemouth,0,8,16,6,0
0,2022-08-06,15:00,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,5,0,16,0,0,0,2023,Nottingham Forest,0,15,15,5,0
1,2022-08-14,14:00,Sun,Home,W,1,0,West Ham,1.3,2.1,13,6,14.1,1,0,0,2023,Nottingham Forest,1,21,14,6,1
2,2022-08-20,15:00,Sat,Away,D,1,1,Everton,1,1.5,14,5,19.3,1,0,0,2023,Nottingham Forest,0,8,15,5,0
4,2022-08-28,16:30,Sun,Home,L,0,2,Tottenham,0.9,2.4,17,1,20,1,0,0,2023,Nottingham Forest,1,19,16,6,0
5,2022-08-31,19:30,Wed,Away,L,0,6,Manchester City,0.7,3.3,8,1,18.4,1,0,0,2023,Nottingham Forest,0,13,19,2,0
6,2022-09-03,15:00,Sat,Home,L,2,3,Bournemouth,1.9,0.8,10,2,17.5,0,1,1,2023,Nottingham Forest,1,2,15,5,0
7,2022-09-16,20:00,Fri,Home,L,2,3,Fulham,1.4,0.9,11,3,16.4,1,0,0,2023,Nottingham Forest,1,9,20,4,0
8,2022-10-03,20:00,Mon,Away,L,0,4,Leicester City,1.1,1.3,10,3,15.7,0,0,0,2023,Nottingham Forest,0,11,20,0,0
9,2022-10-10,20:00,Mon,Home,D,1,1,Aston Villa,0.3,0.7,6,3,18.7,0,0,0,2023,Nottingham Forest,1,1,20,0,0
10,2022-10-15,15:00,Sat,Away,L,0,1,Wolves,1.5,1.3,9,1,19.9,1,0,1,2023,Nottingham Forest,0,22,15,5,0
11,2022-10-18,19:30,Tue,Away,D,0,0,Brighton,0.1,1.7,3,0,11.5,0,0,0,2023,Nottingham Forest,0,4,19,1,0
12,2022-10-22,12:30,Sat,Home,W,1,0,Liverpool,1.9,1.6,10,7,15.9,0,0,0,2023,Nottingham Forest,1,12,12,5,1
13,2022-10-30,14:00,Sun,Away,L,0,5,Arsenal,0.4,2.3,5,2,20.4,0,0,0,2023,Nottingham Forest,0,0,14,6,0
14,2022-11-05,15:00,Sat,Home,D,2,2,Brentford,1.5,1.5,15,6,17.8,0,0,0,2023,Nottingham Forest,1,3,15,5,0
16,2022-11-12,15:00,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,9,2,15.2,1,0,0,2023,Nottingham Forest,1,7,15,5,1
18,2022-12-27,20:00,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,8,3,15.2,0,0,0,2023,Nottingham Forest,0,14,20,1,0
19,2023-01-01,16:30,Sun,Home,,,,Chelsea,,,,,,,,,2023,Nottingham Forest,1,6,16,6,0
20,2023-01-04,19:30,Wed,Away,,,,Southampton,,,,,,,,,2023,Nottingham Forest,0,18,19,2,1
23,2023-01-14,15:00,Sat,Home,,,,Leicester City,,,,,,,,,2023,Nottingham Forest,1,11,15,5,1
24,2023-01-21,15:00,Sat,Away,,,,Bournemouth,,,,,,,,,2023,Nottingham Forest,0,2,15,5,0
27,2023-02-05,14:00,Sun,Home,,,,Leeds United,,,,,,,,,2023,Nottingham Forest,1,10,14,6,1
28,2023-02-11,15:00,Sat,Away,,,,Fulham,,,,,,,,,2023,Nottingham Forest,0,9,15,5,0
29,2023-02-18,15:00,Sat,Home,,,,Manchester City,,,,,,,,,2023,Nottingham Forest,1,13,15,5,0
30,2023-02-25,15:00,Sat,Away,,,,West Ham,,,,,,,,,2023,Nottingham Forest,0,21,15,5,0
31,2023-03-05,14:00,Sun,Home,,,,Everton,,,,,,,,,2023,Nottingham Forest,1,8,14,6,0
32,2023-03-11,15:00,Sat,Away,,,,Tottenham,,,,,,,,,2023,Nottingham Forest,0,19,15,5,0
33,2023-03-17,20:00,Fri,Home,,,,Newcastle Utd,,,,,,,,,2023,Nottingham Forest,1,15,20,4,0
34,2023-04-01,15:00,Sat,Home,,,,Wolves,,,,,,,,,2023,Nottingham Forest,1,22,15,5,0
35,2023-04-04,19:45,Tue,Away,,,,Leeds United,,,,,,,,,2023,Nottingham Forest,0,10,19,1,0
36,2023-04-08,15:00,Sat,Away,,,,Aston Villa,,,,,,,,,2023,Nottingham Forest,0,1,15,5,0
37,2023-04-16,16:30,Sun,Home,,,,Manchester Utd,,,,,,,,,2023,Nottingham Forest,1,14,16,6,0
38,2023-04-22,15:00,Sat,Away,,,,Liverpool,,,,,,,,,2023,Nottingham Forest,0,12,15,5,0
39,2023-04-26,19:30,Wed,Home,,,,Brighton,,,,,,,,,2023,Nottingham Forest,1,4,19,2,1
40,2023-04-29,15:00,Sat,Away,,,,Brentford,,,,,,,,,2023,Nottingham Forest,0,3,15,5,0
41,2023-05-08,20:00,Mon,Home,,,,Southampton,,,,,,,,,2023,Nottingham Forest,1,18,20,0,1
42,2023-05-13,15:00,Sat,Away,,,,Chelsea,,,,,,,,,2023,Nottingham Forest,0,6,15,5,0
43,2023-05-20,17:30,Sat,Home,,,,Arsenal,,,,,,,,,2023,Nottingham Forest,1,0,17,5,1
44,2023-05-28,16:30,Sun,Away,,,,Crystal Palace,,,,,,,,,2023,Nottingham Forest,0,7,16,6,0
0,2022-08-06,17:30,Sat,Home,L,0,1,Chelsea,0.7,1.5,8,3,13.5,0,0,0,2023,Everton,1,6,17,5,0
1,2022-08-13,12:30,Sat,Away,L,1,2,Aston Villa,1.6,2.3,15,4,14.8,0,0,0,2023,Everton,0,1,12,5,0
2,2022-08-20,15:00,Sat,Home,D,1,1,Nott'ham Forest,1.5,1,19,8,20.8,1,0,0,2023,Everton,1,17,15,5,0
4,2022-08-27,15:00,Sat,Away,D,1,1,Brentford,1.1,2.1,14,7,16.7,0,0,0,2023,Everton,0,3,15,5,0
5,2022-08-30,20:00,Tue,Away,D,1,1,Leeds United,1,1,7,2,19.1,1,0,0,2023,Everton,0,10,20,1,0
6,2022-09-03,12:30,Sat,Home,D,0,0,Liverpool,1.7,2.1,14,3,15.5,0,0,0,2023,Everton,1,12,12,5,0
7,2022-09-18,14:15,Sun,Home,W,1,0,West Ham,0.4,1,7,2,21.4,0,0,0,2023,Everton,1,21,14,6,1
8,2022-10-01,15:00,Sat,Away,W,2,1,Southampton,2,1.7,12,5,17.4,1,0,0,2023,Everton,0,18,15,5,1
9,2022-10-09,19:00,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,11,2,17.4,0,0,0,2023,Everton,1,14,19,6,0
10,2022-10-15,17:30,Sat,Away,L,0,2,Tottenham,0.4,2.2,4,0,13.5,0,0,0,2023,Everton,0,19,17,5,0
11,2022-10-19,19:30,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,1,0,7.5,0,0,0,2023,Everton,0,15,19,2,0
12,2022-10-22,15:00,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,9,6,16.8,0,0,0,2023,Everton,1,7,15,5,1
13,2022-10-29,17:30,Sat,Away,D,0,0,Fulham,0.9,1.9,9,4,12.2,0,0,0,2023,Everton,0,9,17,5,0
14,2022-11-05,17:30,Sat,Home,L,0,2,Leicester City,1.2,2.3,12,2,12.9,0,0,0,2023,Everton,1,11,17,5,0
16,2022-11-12,15:00,Sat,Away,L,0,3,Bournemouth,0.8,2.4,15,3,18,0,0,0,2023,Everton,0,2,15,5,0
17,2022-12-26,15:00,Mon,Home,L,1,2,Wolves,1.7,0.8,12,5,19.2,2,0,0,2023,Everton,1,22,15,0,0
18,2022-12-31,15:00,Sat,Away,D,1,1,Manchester City,0.1,1.7,2,1,25.1,0,0,0,2023,Everton,0,13,15,5,0
19,2023-01-03,19:45,Tue,Home,,,,Brighton,,,,,,,,,2023,Everton,1,4,19,1,0
21,2023-01-14,15:00,Sat,Home,,,,Southampton,,,,,,,,,2023,Everton,1,18,15,5,0
22,2023-01-21,15:00,Sat,Away,,,,West Ham,,,,,,,,,2023,Everton,0,21,15,5,0
23,2023-02-04,12:30,Sat,Home,,,,Arsenal,,,,,,,,,2023,Everton,1,0,12,5,1
24,2023-02-13,20:00,Mon,Away,,,,Liverpool,,,,,,,,,2023,Everton,0,12,20,0,0
25,2023-02-18,15:00,Sat,Home,,,,Leeds United,,,,,,,,,2023,Everton,1,10,15,5,1
26,2023-02-25,15:00,Sat,Home,,,,Aston Villa,,,,,,,,,2023,Everton,1,1,15,5,0
27,2023-03-01,19:45,Wed,Away,,,,Arsenal,,,,,,,,,2023,Everton,0,0,19,2,0
28,2023-03-05,14:00,Sun,Away,,,,Nott'ham Forest,,,,,,,,,2023,Everton,0,17,14,6,0
29,2023-03-11,15:00,Sat,Home,,,,Brentford,,,,,,,,,2023,Everton,1,3,15,5,1
30,2023-03-18,17:30,Sat,Away,,,,Chelsea,,,,,,,,,2023,Everton,0,6,17,5,0
31,2023-04-03,20:00,Mon,Home,,,,Tottenham,,,,,,,,,2023,Everton,1,19,20,0,0
32,2023-04-08,12:30,Sat,Away,,,,Manchester Utd,,,,,,,,,2023,Everton,0,14,12,5,0
33,2023-04-15,15:00,Sat,Home,,,,Fulham,,,,,,,,,2023,Everton,1,9,15,5,0
34,2023-04-22,15:00,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,Everton,0,7,15,5,0
35,2023-04-27,19:45,Thu,Home,,,,Newcastle Utd,,,,,,,,,2023,Everton,1,15,19,3,0
36,2023-05-01,20:00,Mon,Away,,,,Leicester City,,,,,,,,,2023,Everton,0,11,20,0,0
37,2023-05-08,17:30,Mon,Away,,,,Brighton,,,,,,,,,2023,Everton,0,4,17,0,1
